year,jday,precip,high,low,avg,Hday,irrigation
2018,108,0.000000,2.400000,-6.200000,-0.800000,17.970000,0.0
2018,109,0.000000,7.100000,-2.500000,1.700000,26.850000,0.0
2018,110,0.000000,7.400000,-10.200000,-0.700000,26.830000,0.0
2018,111,0.000000,13.600000,-6.700000,2.900000,23.140000,0.0
2018,112,0.000000,15.300000,-2.600000,6.700000,25.990000,0.0
2018,113,0.000000,16.800000,0.500000,8.600000,25.510000,0.0
2018,114,0.000000,18.300000,0.000000,9.200000,23.260000,0.0
2018,115,0.600000,11.900000,0.600000,6.500000,25.910000,0.0
2018,116,0.300000,17.300000,0.400000,8.800000,23.270000,0.0
2018,117,0.600000,9.600000,0.300000,5.600000,16.150000,0.0
2018,118,0.000000,10.200000,-1.300000,3.800000,27.030000,0.0
2018,119,0.000000,12.700000,-4.000000,5.400000,27.510000,0.0
2018,120,0.000000,21.100000,4.500000,13.400000,24.050000,0.0
2018,121,0.700000,24.200000,13.700000,19.200000,21.280000,0.0
2018,122,10.800000,22.400000,10.400000,17.400000,17.140000,0.0
2018,123,14.000000,16.500000,6.800000,11.300000,17.520000,0.0
2018,124,28.500000,22.100000,7.800000,14.100000,17.180000,0.0
2018,125,0.000000,20.900000,8.800000,14.700000,26.430000,0.0
2018,126,3.600000,16.600000,7.700000,12.300000,22.560000,0.0
2018,127,0.000000,21.700000,5.600000,13.900000,24.780000,0.0
2018,128,0.000000,25.000000,13.600000,19.300000,22.310000,0.0
2018,129,9.300000,18.300000,9.100000,13.600000,8.290000,0.0
2018,130,0.200000,17.400000,4.600000,12.700000,21.600000,0.0
2018,131,8.400000,5.900000,3.600000,4.900000,5.670000,0.0
2018,132,0.100000,13.700000,3.200000,8.600000,24.090000,0.0
2018,133,0.000000,18.900000,4.800000,12.700000,27.260000,0.0
2018,134,3.000000,23.700000,11.100000,17.400000,23.280000,0.0
2018,135,2.900000,17.900000,8.900000,15.400000,28.200000,0.0
2018,136,0.000000,25.600000,6.500000,16.800000,28.450000,0.0
2018,137,0.000000,15.200000,9.700000,12.700000,27.560000,0.0
2018,138,0.000000,21.500000,8.800000,14.600000,28.470000,0.0
2018,139,3.600000,22.700000,9.800000,15.400000,16.590000,0.0
2018,140,0.400000,15.500000,6.600000,10.600000,28.260000,0.0
2018,141,5.000000,16.100000,5.900000,10.800000,10.310000,0.0
2018,142,0.000000,20.700000,10.300000,15.200000,17.840000,0.0
2018,143,0.200000,25.000000,12.100000,19.200000,23.820000,0.0
2018,144,0.000000,28.100000,14.700000,21.900000,26.900000,0.0
2018,145,1.800000,29.300000,19.000000,24.200000,21.790000,0.0
2018,146,0.600000,31.300000,18.400000,24.800000,26.810000,0.0
2018,147,0.000000,33.700000,18.600000,26.300000,28.240000,0.0
2018,148,0.700000,32.600000,20.400000,24.600000,20.220000,0.0
2018,149,0.000000,31.200000,17.600000,24.400000,27.460000,0.0
2018,150,8.100000,24.100000,20.300000,21.900000,8.410000,0.0
2018,151,0.800000,27.400000,18.700000,22.800000,21.280000,0.0
2018,152,0.000000,21.200000,11.500000,16.500000,24.240000,0.0
2018,153,8.000000,19.800000,11.200000,15.100000,20.410000,0.0
2018,154,6.300000,19.900000,12.600000,16.400000,18.500000,0.0
2018,155,2.000000,23.800000,11.200000,17.600000,22.940000,0.0
2018,156,1.600000,20.600000,9.700000,14.200000,29.610000,0.0
2018,157,0.800000,23.200000,6.600000,14.900000,19.810000,0.0
2018,158,0.000000,25.100000,14.100000,19.000000,29.620000,0.0
2018,159,0.000000,22.200000,11.600000,16.200000,17.640000,0.0
2018,160,0.000000,22.500000,14.500000,18.700000,19.470000,0.0
2018,161,1.700000,22.400000,14.800000,18.600000,20.120000,0.0
2018,162,0.000000,25.100000,13.500000,19.300000,29.420000,0.0
2018,163,1.000000,27.300000,15.500000,21.600000,21.570000,0.0
2018,164,0.100000,26.500000,18.200000,22.000000,30.410000,0.0
2018,165,0.000000,27.900000,14.500000,21.300000,26.070000,0.0
2018,166,8.500000,26.900000,15.500000,19.900000,12.960000,0.0
2018,167,1.700000,31.800000,17.900000,24.400000,18.240000,0.0
2018,168,2.400000,33.000000,23.600000,28.300000,21.810000,0.0
2018,169,15.100000,25.900000,20.000000,22.800000,10.360000,0.0
2018,170,4.600000,19.800000,16.800000,17.900000,8.750000,0.0
2018,171,0.000000,24.100000,16.400000,19.900000,23.940000,0.0
2018,172,0.000000,22.300000,15.000000,18.200000,25.710000,0.0
2018,173,0.000000,21.000000,13.500000,17.200000,21.170000,0.0
2018,174,0.000000,24.700000,11.800000,18.900000,29.620000,0.0
2018,175,0.000000,25.200000,15.500000,20.200000,28.980000,0.0
2018,176,0.000000,25.300000,14.700000,19.500000,27.940000,0.0
2018,177,11.000000,22.300000,15.000000,18.200000,17.460000,0.0
2018,178,1.100000,27.000000,16.300000,21.500000,27.050000,0.0
2018,179,0.000000,29.100000,18.200000,24.100000,28.280000,0.0
2018,180,0.000000,33.400000,20.000000,27.300000,28.290000,0.0
2018,181,0.800000,34.700000,25.800000,29.500000,27.070000,0.0
2018,182,9.600000,31.300000,20.600000,25.400000,18.890000,0.0
2018,183,0.000000,28.600000,15.700000,22.900000,27.810000,0.0
2018,184,0.000000,30.200000,19.200000,24.900000,29.000000,0.0
2018,185,2.100000,32.100000,20.500000,26.500000,23.660000,0.0
2018,186,0.000000,31.300000,22.500000,26.500000,22.230000,0.0
2018,187,0.000000,25.800000,16.800000,21.300000,30.260000,0.0
2018,188,0.000000,27.400000,12.800000,21.200000,30.070000,0.0
2018,189,0.000000,30.600000,16.800000,24.100000,29.580000,0.0
2018,190,0.000000,34.200000,19.700000,26.700000,25.160000,0.0
2018,191,0.000000,32.000000,18.700000,25.400000,27.250000,0.0
2018,192,0.000000,30.800000,16.900000,24.200000,26.150000,0.0
2018,193,1.100000,31.400000,19.400000,25.100000,19.130000,0.0
2018,194,17.500000,31.700000,22.000000,25.500000,19.670000,0.0
2018,195,12.700000,30.500000,19.800000,24.900000,25.920000,0.0
2018,196,0.600000,29.700000,20.600000,25.100000,20.170000,0.0
2018,197,0.000000,29.300000,22.200000,25.300000,27.460000,0.0
2018,198,0.000000,27.100000,16.700000,21.300000,26.010000,0.0
2018,199,0.000000,26.800000,13.200000,19.800000,26.950000,0.0
2018,200,0.400000,27.800000,16.500000,22.000000,24.560000,0.0
2018,201,12.000000,23.000000,19.200000,21.000000,11.100000,0.0
2018,202,3.500000,23.000000,18.500000,20.400000,16.690000,0.0
2018,203,2.100000,24.300000,17.600000,20.600000,20.430000,0.0
2018,204,0.000000,25.900000,16.300000,21.300000,25.140000,0.0
2018,205,0.300000,28.700000,17.000000,23.300000,24.780000,0.0
2018,206,10.600000,28.400000,17.200000,22.700000,23.200000,0.0
2018,207,3.500000,23.100000,15.900000,19.500000,22.920000,0.0
2018,208,0.600000,22.400000,14.200000,18.600000,17.610000,0.0
2018,209,0.300000,25.300000,12.700000,19.500000,24.940000,0.0
2018,210,3.900000,26.200000,14.600000,20.700000,22.490000,0.0
2018,211,0.500000,27.500000,15.900000,21.000000,23.000000,0.0
2018,212,0.000000,27.800000,15.000000,21.900000,22.010000,0.0
2018,213,1.500000,28.700000,17.700000,22.700000,22.330000,0.0
2018,214,3.600000,20.900000,16.100000,18.500000,9.930000,0.0
2018,215,0.200000,26.400000,12.900000,20.100000,22.130000,0.0
2018,216,1.400000,31.800000,19.400000,25.400000,19.550000,0.0
2018,217,0.600000,31.200000,22.000000,25.700000,17.850000,0.0
2018,218,12.100000,28.300000,20.500000,23.700000,16.010000,0.0
2018,219,0.200000,25.200000,17.400000,21.300000,15.670000,0.0
2018,220,0.300000,29.000000,16.100000,22.700000,23.150000,0.0
2018,221,4.900000,28.700000,20.100000,24.000000,23.490000,0.0
2018,222,0.000000,29.200000,17.800000,23.500000,19.430000,0.0
2018,223,0.000000,31.300000,18.000000,24.700000,21.770000,0.0
2018,224,0.000000,32.300000,17.900000,24.600000,25.460000,0.0
2018,225,0.000000,32.700000,18.500000,25.400000,23.640000,0.0
2018,226,0.000000,32.600000,20.200000,26.700000,22.300000,0.0
2018,227,1.500000,30.700000,20.600000,24.900000,18.530000,0.0
2018,228,0.200000,28.300000,20.300000,24.100000,13.610000,0.0
2018,229,0.000000,28.900000,20.500000,24.300000,19.220000,0.0
2018,230,0.000000,27.200000,16.900000,22.000000,23.530000,0.0
2018,231,0.000000,28.200000,15.600000,21.900000,22.550000,0.0
2018,232,0.500000,24.800000,19.100000,21.900000,6.770000,0.0
2018,233,9.700000,26.100000,17.200000,21.000000,15.630000,0.0
2018,234,0.000000,24.900000,14.200000,19.700000,18.290000,0.0
2018,235,0.000000,27.400000,14.500000,20.800000,22.970000,0.0
2018,236,4.200000,24.400000,18.500000,20.500000,13.220000,0.0
2018,237,19.300000,27.300000,17.300000,21.700000,17.380000,0.0
2018,238,24.100000,30.200000,16.000000,22.600000,16.390000,0.0
2018,239,39.500000,28.000000,21.000000,24.300000,12.210000,0.0
2018,240,25.100000,28.700000,19.900000,23.600000,12.890000,0.0
2018,241,8.300000,20.300000,14.400000,18.100000,13.290000,0.0
2018,242,0.400000,20.300000,12.200000,16.400000,13.790000,0.0
2018,243,0.000000,26.600000,14.100000,20.300000,21.100000,0.0
2018,244,2.100000,25.500000,20.600000,22.700000,12.300000,0.0
2018,245,1.800000,26.500000,19.200000,22.500000,10.220000,0.0
2018,246,5.900000,24.300000,18.100000,21.500000,10.890000,0.0
2018,247,15.600000,29.300000,20.300000,24.500000,16.380000,0.0
2018,248,15.900000,25.100000,17.000000,22.400000,6.310000,0.0
2018,249,0.000000,20.100000,11.900000,15.900000,22.190000,0.0
2018,250,0.000000,20.200000,11.600000,15.700000,17.680000,0.0
2018,251,0.000000,19.100000,10.500000,14.900000,17.660000,0.0
2018,252,0.000000,18.800000,10.000000,14.400000,21.120000,0.0
2018,253,0.000000,20.600000,9.600000,14.800000,18.530000,0.0
2018,254,0.000000,23.600000,13.000000,17.900000,20.250000,0.0
2018,255,0.000000,26.100000,16.000000,20.400000,20.070000,0.0
2018,256,0.000000,25.500000,14.400000,19.300000,19.620000,0.0
2018,257,0.000000,27.000000,14.900000,20.600000,16.840000,0.0
2018,258,0.000000,28.000000,17.400000,22.300000,17.070000,0.0
2018,259,0.200000,27.900000,15.600000,22.000000,15.730000,0.0
2018,260,0.300000,29.800000,18.100000,23.900000,17.650000,0.0
2018,261,0.500000,19.100000,14.200000,16.400000,9.690000,0.0
2018,262,8.300000,20.900000,13.300000,16.300000,9.120000,0.0
2018,263,9.500000,25.200000,15.300000,18.800000,6.560000,0.0
2018,264,4.800000,25.400000,8.400000,17.400000,15.120000,0.0
2018,265,0.000000,16.400000,5.600000,11.100000,18.800000,0.0
2018,266,0.000000,20.500000,7.800000,14.200000,18.270000,0.0
2018,267,0.000000,20.900000,12.800000,17.100000,16.580000,0.0
2018,268,2.400000,22.600000,13.300000,18.400000,8.890000,0.0
2018,269,0.000000,16.000000,8.400000,11.900000,15.820000,0.0
2018,270,2.200000,18.500000,9.500000,13.100000,10.490000,0.0
2018,271,0.000000,12.900000,7.000000,10.700000,8.700000,0.0
2018,272,0.000000,8.500000,2.000000,6.500000,10.100000,0.0
2018,273,0.600000,10.700000,6.600000,8.400000,4.410000,0.0
2018,274,14.000000,13.900000,7.400000,10.600000,7.220000,0.0
2018,275,0.000000,14.500000,10.100000,12.000000,6.520000,0.0
2018,276,29.400000,25.100000,11.800000,19.300000,9.690000,0.0
2018,277,0.000000,19.000000,5.800000,9.900000,16.720000,0.0
2018,278,3.200000,10.400000,7.200000,8.900000,3.800000,0.0
2018,279,1.400000,13.500000,9.600000,11.500000,6.610000,0.0
2018,280,1.900000,11.200000,6.400000,9.500000,4.960000,0.0
2018,281,31.700000,23.600000,11.600000,17.000000,5.520000,0.0
2018,282,15.700000,25.500000,12.500000,19.100000,11.910000,0.0
2018,283,16.800000,20.500000,12.200000,18.000000,2.670000,0.0
2018,284,0.000000,10.600000,4.300000,6.300000,6.000000,0.0
2018,285,0.000000,4.900000,-0.100000,2.700000,8.260000,0.0
2018,286,0.000000,9.600000,-2.100000,4.400000,11.160000,0.0
2018,287,7.000000,9.800000,2.100000,6.600000,3.320000,0.0
2018,288,0.600000,4.300000,0.700000,2.400000,10.580000,0.0
2018,289,0.000000,12.600000,1.700000,6.700000,12.660000,0.0
2018,290,0.000000,6.200000,0.100000,3.700000,10.640000,0.0
2018,291,0.000000,11.300000,-2.700000,5.100000,13.920000,0.0
2018,292,2.800000,13.700000,9.100000,10.800000,3.860000,0.0
2018,293,1.400000,8.800000,-0.100000,4.000000,8.490000,0.0
2018,294,0.000000,7.200000,-2.800000,2.200000,10.660000,0.0
2018,295,0.000000,13.200000,-1.300000,6.200000,13.260000,0.0
2018,296,0.000000,8.700000,3.400000,5.700000,10.900000,0.0
2018,297,0.000000,8.400000,-0.300000,4.100000,9.840000,0.0
2018,298,0.000000,10.300000,2.200000,5.900000,9.310000,0.0
2018,299,0.100000,8.800000,3.100000,5.700000,4.290000,0.0
2018,300,0.600000,9.700000,3.500000,6.300000,5.410000,0.0
2018,301,10.500000,7.400000,4.500000,6.300000,2.280000,0.0
2018,302,0.000000,10.800000,3.800000,6.800000,9.570000,0.0
2018,303,0.900000,13.800000,4.600000,8.800000,6.350000,0.0
2018,304,0.000000,11.700000,3.500000,7.500000,10.110000,0.0
2018,305,0.000000,7.400000,0.800000,3.700000,8.960000,0.0
2018,306,0.000000,6.000000,-0.700000,2.900000,5.920000,0.0
2018,307,0.000000,6.800000,0.100000,3.200000,9.210000,0.0
2018,308,13.500000,9.000000,2.200000,5.500000,1.260000,0.0
2018,309,3.200000,9.000000,4.600000,6.500000,3.380000,0.0
2018,310,10.600000,6.500000,2.400000,5.500000,2.330000,0.0
2018,311,0.000000,3.600000,-0.700000,1.400000,5.860000,0.0
2018,312,0.000000,1.200000,-2.900000,-0.700000,6.650000,0.0
2018,313,3.900000,-0.900000,-6.600000,-2.800000,7.310000,0.0
2018,314,1.000000,-0.900000,-6.000000,-3.500000,10.130000,0.0
2018,315,1.200000,2.400000,-4.000000,-1.500000,7.760000,0.0
2018,316,0.000000,-1.100000,-5.800000,-3.800000,9.210000,0.0
2018,317,0.000000,-4.900000,-10.100000,-7.700000,10.170000,0.0
2018,318,0.000000,-1.000000,-11.100000,-6.600000,9.500000,0.0
2018,319,0.000000,4.300000,-5.500000,-1.200000,8.920000,0.0
2018,320,1.600000,3.900000,-1.500000,0.700000,4.440000,0.0
2018,321,0.000000,-0.400000,-5.600000,-2.600000,7.950000,0.0
2018,322,0.000000,-0.500000,-7.800000,-4.600000,9.320000,0.0
2018,323,0.500000,0.100000,-5.300000,-2.900000,6.550000,0.0
2018,324,0.000000,-0.700000,-8.700000,-4.200000,4.580000,0.0
2018,325,0.100000,-2.600000,-7.200000,-4.800000,7.660000,0.0
2018,326,0.000000,0.700000,-5.600000,-2.500000,1.560000,0.0
2018,327,0.000000,10.400000,0.700000,4.500000,6.640000,0.0
2018,328,5.500000,5.800000,0.900000,4.500000,1.460000,0.0
2018,329,0.000000,1.100000,-2.400000,-0.000000,3.460000,0.0
2018,330,0.000000,-1.800000,-4.800000,-3.400000,5.840000,0.0
2018,331,0.000000,-3.100000,-7.400000,-5.400000,6.950000,0.0
2018,332,0.000000,-1.400000,-8.300000,-5.500000,8.070000,0.0
2018,333,1.900000,0.600000,-4.000000,-2.000000,1.880000,0.0
2018,334,0.000000,3.000000,-4.900000,-1.400000,5.370000,0.0
2018,335,7.500000,2.500000,-4.900000,-0.100000,1.610000,0.0
2018,336,13.100000,1.200000,-0.700000,0.500000,1.580000,0.0
2018,337,0.100000,-0.900000,-4.300000,-2.400000,3.340000,0.0
2018,338,0.000000,-3.400000,-9.400000,-5.900000,6.260000,0.0
2018,339,0.100000,-1.600000,-9.700000,-5.500000,6.520000,0.0
2018,340,0.000000,-4.000000,-9.200000,-6.500000,7.300000,0.0
2018,341,0.000000,-8.800000,-16.300000,-12.200000,6.580000,0.0
2018,342,0.000000,-5.600000,-12.700000,-9.200000,7.380000,0.0
2018,343,0.000000,-4.200000,-8.400000,-6.600000,6.860000,0.0
2018,344,0.000000,-4.700000,-10.000000,-7.400000,6.740000,0.0
2018,345,0.000000,-2.300000,-9.500000,-5.900000,5.630000,0.0
2018,346,2.700000,1.100000,-4.000000,-0.500000,1.600000,0.0
2018,347,0.000000,1.800000,-4.400000,-0.600000,5.240000,0.0
2018,348,0.000000,1.000000,-5.000000,-1.900000,6.600000,0.0
2018,349,0.000000,2.200000,-9.200000,-3.100000,7.050000,0.0
2018,350,0.000000,3.500000,-5.300000,-0.200000,6.680000,0.0
2018,351,0.000000,0.200000,-5.500000,-2.400000,6.760000,0.0
2018,352,0.000000,5.300000,-6.900000,-0.700000,6.900000,0.0
2018,353,0.200000,5.100000,-0.500000,2.400000,2.790000,0.0
2018,354,1.900000,4.900000,0.600000,3.500000,2.160000,0.0
2018,355,0.000000,-0.100000,-4.500000,-2.100000,2.500000,0.0
2018,356,0.200000,-1.900000,-5.500000,-3.600000,4.000000,0.0
2018,357,0.000000,1.300000,-3.700000,-1.600000,3.390000,0.0
2018,358,0.000000,-1.200000,-6.300000,-4.500000,7.050000,0.0
2018,359,0.000000,0.700000,-6.700000,-3.200000,4.360000,0.0
2018,360,0.000000,1.800000,-2.100000,-0.700000,5.170000,0.0
2018,361,15.600000,7.500000,-0.600000,3.500000,0.850000,0.0
2018,362,3.800000,8.000000,-6.300000,2.200000,0.770000,0.0
2018,363,0.000000,-4.200000,-9.200000,-6.900000,7.190000,0.0
2018,364,0.000000,-0.300000,-8.200000,-4.400000,3.470000,0.0
2018,365,9.800000,0.100000,-3.400000,-1.600000,1.290000,0.0
2019,1,0.000000,-4.000000,-11.800000,-8.100000,5.660000,0.0
2019,2,2.100000,-4.500000,-12.400000,-7.500000,3.240000,0.0
2019,3,0.000000,0.500000,-9.300000,-4.300000,6.490000,0.0
2019,4,0.000000,2.500000,-3.100000,-0.000000,7.100000,0.0
2019,5,0.000000,7.500000,-3.900000,0.900000,7.260000,0.0
2019,6,0.100000,0.300000,-3.400000,-1.300000,4.740000,0.0
2019,7,24.400000,6.100000,0.300000,2.900000,1.300000,0.0
2019,8,0.100000,2.000000,-7.000000,-0.900000,4.000000,0.0
2019,9,0.000000,-6.600000,-9.900000,-8.600000,7.560000,0.0
2019,10,0.000000,-4.500000,-10.100000,-7.700000,6.200000,0.0
2019,11,0.000000,-0.600000,-7.400000,-4.300000,3.240000,0.0
2019,12,0.300000,-0.600000,-3.700000,-2.200000,2.760000,0.0
2019,13,0.000000,-1.800000,-6.400000,-3.700000,5.200000,0.0
2019,14,0.000000,0.900000,-6.200000,-2.700000,3.190000,0.0
2019,15,0.000000,0.300000,-3.200000,-1.100000,3.650000,0.0
2019,16,0.000000,-1.000000,-9.100000,-6.400000,8.510000,0.0
2019,17,0.500000,-0.700000,-9.000000,-4.600000,3.110000,0.0
2019,18,0.800000,-5.500000,-11.200000,-8.900000,5.380000,0.0
2019,19,1.300000,-8.600000,-13.700000,-11.700000,6.890000,0.0
2019,20,0.000000,-11.900000,-16.900000,-14.500000,8.740000,0.0
2019,21,0.000000,-5.800000,-17.100000,-11.600000,8.670000,0.0
2019,22,4.600000,-4.500000,-7.400000,-5.700000,1.960000,0.0
2019,23,5.700000,-5.200000,-8.900000,-7.300000,3.780000,0.0
2019,24,1.500000,-6.200000,-15.400000,-10.500000,5.280000,0.0
2019,25,0.000000,-16.600000,-23.000000,-20.300000,9.140000,0.0
2019,26,0.200000,-16.900000,-29.200000,-21.500000,7.250000,0.0
2019,27,0.000000,-17.700000,-23.400000,-20.100000,10.430000,0.0
2019,28,10.000000,-8.700000,-18.700000,-13.800000,4.010000,0.0
2019,29,0.400000,-16.800000,-24.900000,-19.900000,7.610000,0.0
2019,30,0.100000,-22.600000,-30.600000,-26.900000,10.620000,0.0
2019,31,0.000000,-23.800000,-31.100000,-27.400000,10.490000,0.0
2019,32,0.000000,-11.100000,-25.000000,-18.700000,10.160000,0.0
